Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
local government,2013-04-01,Inland Empire,49604,180000.0,58532.48,Black,4560470
local government,2013-05-01,Inland Empire,49852,180900.0,58532.48,Black,4560470
local government,2013-06-01,Inland Empire,49384,179200.0,58532.48,Black,4560470
local government,2013-07-01,Inland Empire,45223,164100.0,58532.48,Black,4560470
local government,2013-08-01,Inland Empire,46821,169900.0,58532.48,Black,4560470
local government,2013-09-01,Inland Empire,47979,174100.0,58532.48,Black,4560470
local government,2013-10-01,Inland Empire,49522,179700.0,58532.48,Black,4560470
local government,2013-11-01,Inland Empire,49880,181000.0,58532.48,Black,4560470
local government,2013-12-01,Inland Empire,49356,179100.0,58532.48,Black,4560470
management of companies and enterprises,2013-01-01,Inland Empire,-52,5200.0,58532.48,Black,4560470
management of companies and enterprises,2013-02-01,Inland Empire,-52,5200.0,58532.48,Black,4560470
management of companies and enterprises,2013-03-01,Inland Empire,-52,5200.0,58532.48,Black,4560470
management of companies and enterprises,2013-04-01,Inland Empire,-51,5100.0,58532.48,Black,4560470
management of companies and enterprises,2013-05-01,Inland Empire,-52,5200.0,58532.48,Black,4560470
management of companies and enterprises,2013-06-01,Inland Empire,-52,5200.0,58532.48,Black,4560470
management of companies and enterprises,2013-07-01,Inland Empire,-52,5200.0,58532.48,Black,4560470
management of companies and enterprises,2013-08-01,Inland Empire,-52,5200.0,58532.48,Black,4560470
management of companies and enterprises,2013-09-01,Inland Empire,-52,5200.0,58532.48,Black,4560470
management of companies and enterprises,2013-10-01,Inland Empire,-53,5300.0,58532.48,Black,4560470
management of companies and enterprises,2013-11-01,Inland Empire,-54,5400.0,58532.48,Black,4560470
management of companies and enterprises,2013-12-01,Inland Empire,-55,5500.0,58532.48,Black,4560470
nondurable goods,2013-01-01,Inland Empire,9589,29700.0,58532.48,Black,4560470
nondurable goods,2013-02-01,Inland Empire,9653,29900.0,58532.48,Black,4560470
nondurable goods,2013-03-01,Inland Empire,9718,30100.0,58532.48,Black,4560470
nondurable goods,2013-04-01,Inland Empire,9621,29800.0,58532.48,Black,4560470
nondurable goods,2013-05-01,Inland Empire,9686,30000.0,58532.48,Black,4560470
nondurable goods,2013-06-01,Inland Empire,9718,30100.0,58532.48,Black,4560470
nondurable goods,2013-07-01,Inland Empire,9750,30200.0,58532.48,Black,4560470
nondurable goods,2013-08-01,Inland Empire,9750,30200.0,58532.48,Black,4560470
nondurable goods,2013-09-01,Inland Empire,9750,30200.0,58532.48,Black,4560470
nondurable goods,2013-10-01,Inland Empire,9750,30200.0,58532.48,Black,4560470
nondurable goods,2013-11-01,Inland Empire,9782,30300.0,58532.48,Black,4560470
nondurable goods,2013-12-01,Inland Empire,9782,30300.0,58532.48,Black,4560470
other services,2013-01-01,Inland Empire,9251,39800.0,58532.48,Black,4560470
other services,2013-02-01,Inland Empire,9344,40200.0,58532.48,Black,4560470
other services,2013-03-01,Inland Empire,9530,41000.0,58532.48,Black,4560470
other services,2013-04-01,Inland Empire,9553,41100.0,58532.48,Black,4560470
other services,2013-05-01,Inland Empire,9553,41100.0,58532.48,Black,4560470
other services,2013-06-01,Inland Empire,9599,41300.0,58532.48,Black,4560470
other services,2013-07-01,Inland Empire,9506,40900.0,58532.48,Black,4560470
other services,2013-08-01,Inland Empire,9623,41400.0,58532.48,Black,4560470
other services,2013-09-01,Inland Empire,9646,41500.0,58532.48,Black,4560470
other services,2013-10-01,Inland Empire,9692,41700.0,58532.48,Black,4560470
other services,2013-11-01,Inland Empire,9739,41900.0,58532.48,Black,4560470
other services,2013-12-01,Inland Empire,9692,41700.0,58532.48,Black,4560470
professional scientific and technical services,2013-01-01,Inland Empire,9390,37400.0,58532.48,Black,4560470
professional scientific and technical services,2013-02-01,Inland Empire,9566,38100.0,58532.48,Black,4560470
professional scientific and technical services,2013-03-01,Inland Empire,9566,38100.0,58532.48,Black,4560470
professional scientific and technical services,2013-04-01,Inland Empire,9716,38700.0,58532.48,Black,4560470
professional scientific and technical services,2013-05-01,Inland Empire,9290,37000.0,58532.48,Black,4560470
professional scientific and technical services,2013-06-01,Inland Empire,9239,36800.0,58532.48,Black,4560470
professional scientific and technical services,2013-07-01,Inland Empire,9365,37300.0,58532.48,Black,4560470
professional scientific and technical services,2013-08-01,Inland Empire,9440,37600.0,58532.48,Black,4560470
professional scientific and technical services,2013-09-01,Inland Empire,9465,37700.0,58532.48,Black,4560470
professional scientific and technical services,2013-10-01,Inland Empire,9666,38500.0,58532.48,Black,4560470
professional scientific and technical services,2013-11-01,Inland Empire,9691,38600.0,58532.48,Black,4560470
professional scientific and technical services,2013-12-01,Inland Empire,9767,38900.0,58532.48,Black,4560470
retail trade,2013-01-01,Inland Empire,19192,163300.0,58532.48,Black,4560470
retail trade,2013-02-01,Inland Empire,18945,161200.0,58532.48,Black,4560470
retail trade,2013-03-01,Inland Empire,18874,160600.0,58532.48,Black,4560470
retail trade,2013-04-01,Inland Empire,18921,161000.0,58532.48,Black,4560470
retail trade,2013-05-01,Inland Empire,19051,162100.0,58532.48,Black,4560470
retail trade,2013-06-01,Inland Empire,19086,162400.0,58532.48,Black,4560470
retail trade,2013-07-01,Inland Empire,19074,162300.0,58532.48,Black,4560470
retail trade,2013-08-01,Inland Empire,19133,162800.0,58532.48,Black,4560470
retail trade,2013-09-01,Inland Empire,19074,162300.0,58532.48,Black,4560470
retail trade,2013-10-01,Inland Empire,19439,165400.0,58532.48,Black,4560470
retail trade,2013-11-01,Inland Empire,20696,176100.0,58532.48,Black,4560470
retail trade,2013-12-01,Inland Empire,20966,178400.0,58532.48,Black,4560470
state government,2013-01-01,Inland Empire,7633,27700.0,58532.48,Black,4560470
state government,2013-02-01,Inland Empire,7799,28300.0,58532.48,Black,4560470
state government,2013-03-01,Inland Empire,7826,28400.0,58532.48,Black,4560470
state government,2013-04-01,Inland Empire,7771,28200.0,58532.48,Black,4560470
state government,2013-05-01,Inland Empire,7854,28500.0,58532.48,Black,4560470
state government,2013-06-01,Inland Empire,7826,28400.0,58532.48,Black,4560470
state government,2013-07-01,Inland Empire,7330,26600.0,58532.48,Black,4560470
state government,2013-08-01,Inland Empire,7275,26400.0,58532.48,Black,4560470
state government,2013-09-01,Inland Empire,7330,26600.0,58532.48,Black,4560470
state government,2013-10-01,Inland Empire,7633,27700.0,58532.48,Black,4560470
state government,2013-11-01,Inland Empire,7799,28300.0,58532.48,Black,4560470
state government,2013-12-01,Inland Empire,7771,28200.0,58532.48,Black,4560470
transportation warehousing and utilities,2013-01-01,Inland Empire,25757,75500.0,58532.48,Black,4560470
transportation warehousing and utilities,2013-02-01,Inland Empire,25825,75700.0,58532.48,Black,4560470
transportation warehousing and utilities,2013-03-01,Inland Empire,25927,76000.0,58532.48,Black,4560470
transportation warehousing and utilities,2013-04-01,Inland Empire,25995,76200.0,58532.48,Black,4560470
transportation warehousing and utilities,2013-05-01,Inland Empire,26166,76700.0,58532.48,Black,4560470
transportation warehousing and utilities,2013-06-01,Inland Empire,26234,76900.0,58532.48,Black,4560470
transportation warehousing and utilities,2013-07-01,Inland Empire,26166,76700.0,58532.48,Black,4560470
transportation warehousing and utilities,2013-08-01,Inland Empire,26678,78200.0,58532.48,Black,4560470
transportation warehousing and utilities,2013-09-01,Inland Empire,27019,79200.0,58532.48,Black,4560470
transportation warehousing and utilities,2013-10-01,Inland Empire,27804,81500.0,58532.48,Black,4560470
transportation warehousing and utilities,2013-11-01,Inland Empire,28656,84000.0,58532.48,Black,4560470
transportation warehousing and utilities,2013-12-01,Inland Empire,28895,84700.0,58532.48,Black,4560470
wholesale trade,2013-01-01,Inland Empire,22109,54600.0,58532.48,Black,4560470
wholesale trade,2013-02-01,Inland Empire,22271,55000.0,58532.48,Black,4560470
wholesale trade,2013-03-01,Inland Empire,22514,55600.0,58532.48,Black,4560470
wholesale trade,2013-04-01,Inland Empire,22514,55600.0,58532.48,Black,4560470
wholesale trade,2013-05-01,Inland Empire,22676,56000.0,58532.48,Black,4560470
wholesale trade,2013-06-01,Inland Empire,22798,56300.0,58532.48,Black,4560470
wholesale trade,2013-07-01,Inland Empire,22919,56600.0,58532.48,Black,4560470
wholesale trade,2013-08-01,Inland Empire,23122,57100.0,58532.48,Black,4560470
wholesale trade,2013-09-01,Inland Empire,23122,57100.0,58532.48,Black,4560470
wholesale trade,2013-10-01,Inland Empire,23162,57200.0,58532.48,Black,4560470
wholesale trade,2013-11-01,Inland Empire,23365,57700.0,58532.48,Black,4560470
wholesale trade,2013-12-01,Inland Empire,23486,58000.0,58532.48,Black,4560470
accommodation and food services,2013-01-01,Inland Empire,6019,115000.0,58532.48,Latino,4560470
accommodation and food services,2013-02-01,Inland Empire,6066,115900.0,58532.48,Latino,4560470
accommodation and food services,2013-03-01,Inland Empire,6144,117400.0,58532.48,Latino,4560470
accommodation and food services,2013-04-01,Inland Empire,6249,119400.0,58532.48,Latino,4560470
accommodation and food services,2013-05-01,Inland Empire,6280,120000.0,58532.48,Latino,4560470
accommodation and food services,2013-06-01,Inland Empire,6259,119600.0,58532.48,Latino,4560470
accommodation and food services,2013-07-01,Inland Empire,6170,117900.0,58532.48,Latino,4560470
accommodation and food services,2013-08-01,Inland Empire,6207,118600.0,58532.48,Latino,4560470
accommodation and food services,2013-09-01,Inland Empire,6249,119400.0,58532.48,Latino,4560470
accommodation and food services,2013-10-01,Inland Empire,6301,120400.0,58532.48,Latino,4560470
accommodation and food services,2013-11-01,Inland Empire,6390,122100.0,58532.48,Latino,4560470
accommodation and food services,2013-12-01,Inland Empire,6422,122700.0,58532.48,Latino,4560470
administrative and support and waste services,2013-01-01,Inland Empire,16265,80700.0,58532.48,Latino,4560470
administrative and support and waste services,2013-02-01,Inland Empire,16749,83100.0,58532.48,Latino,4560470
administrative and support and waste services,2013-03-01,Inland Empire,16588,82300.0,58532.48,Latino,4560470
administrative and support and waste services,2013-04-01,Inland Empire,17051,84600.0,58532.48,Latino,4560470
administrative and support and waste services,2013-05-01,Inland Empire,17132,85000.0,58532.48,Latino,4560470
administrative and support and waste services,2013-06-01,Inland Empire,17273,85700.0,58532.48,Latino,4560470
administrative and support and waste services,2013-07-01,Inland Empire,17374,86200.0,58532.48,Latino,4560470
administrative and support and waste services,2013-08-01,Inland Empire,17797,88300.0,58532.48,Latino,4560470
administrative and support and waste services,2013-09-01,Inland Empire,17958,89100.0,58532.48,Latino,4560470
administrative and support and waste services,2013-10-01,Inland Empire,17898,88800.0,58532.48,Latino,4560470
administrative and support and waste services,2013-11-01,Inland Empire,17777,88200.0,58532.48,Latino,4560470
administrative and support and waste services,2013-12-01,Inland Empire,17374,86200.0,58532.48,Latino,4560470
arts entertainment and recreation,2013-01-01,Inland Empire,847,18200.0,58532.48,Latino,4560470
arts entertainment and recreation,2013-02-01,Inland Empire,833,17900.0,58532.48,Latino,4560470
arts entertainment and recreation,2013-03-01,Inland Empire,851,18300.0,58532.48,Latino,4560470
arts entertainment and recreation,2013-04-01,Inland Empire,819,17600.0,58532.48,Latino,4560470
arts entertainment and recreation,2013-05-01,Inland Empire,791,17000.0,58532.48,Latino,4560470
arts entertainment and recreation,2013-06-01,Inland Empire,740,15900.0,58532.48,Latino,4560470
arts entertainment and recreation,2013-07-01,Inland Empire,721,15500.0,58532.48,Latino,4560470
arts entertainment and recreation,2013-08-01,Inland Empire,702,15100.0,58532.48,Latino,4560470
arts entertainment and recreation,2013-09-01,Inland Empire,693,14900.0,58532.48,Latino,4560470
arts entertainment and recreation,2013-10-01,Inland Empire,712,15300.0,58532.48,Latino,4560470
arts entertainment and recreation,2013-11-01,Inland Empire,795,17100.0,58532.48,Latino,4560470
arts entertainment and recreation,2013-12-01,Inland Empire,884,19000.0,58532.48,Latino,4560470
construction,2013-01-01,Inland Empire,14414,64700.0,58532.48,Latino,4560470
construction,2013-02-01,Inland Empire,14792,66400.0,58532.48,Latino,4560470
construction,2013-03-01,Inland Empire,14948,67100.0,58532.48,Latino,4560470
construction,2013-04-01,Inland Empire,15037,67500.0,58532.48,Latino,4560470
construction,2013-05-01,Inland Empire,15171,68100.0,58532.48,Latino,4560470
construction,2013-06-01,Inland Empire,15349,68900.0,58532.48,Latino,4560470
construction,2013-07-01,Inland Empire,15795,70900.0,58532.48,Latino,4560470
construction,2013-08-01,Inland Empire,16129,72400.0,58532.48,Latino,4560470
construction,2013-09-01,Inland Empire,16196,72700.0,58532.48,Latino,4560470
construction,2013-10-01,Inland Empire,16486,74000.0,58532.48,Latino,4560470
construction,2013-11-01,Inland Empire,16508,74100.0,58532.48,Latino,4560470
construction,2013-12-01,Inland Empire,16374,73500.0,58532.48,Latino,4560470
durable goods,2013-01-01,Inland Empire,8294,56200.0,58532.48,Latino,4560470
durable goods,2013-02-01,Inland Empire,8323,56400.0,58532.48,Latino,4560470
durable goods,2013-03-01,Inland Empire,8382,56800.0,58532.48,Latino,4560470
durable goods,2013-04-01,Inland Empire,8382,56800.0,58532.48,Latino,4560470
durable goods,2013-05-01,Inland Empire,8426,57100.0,58532.48,Latino,4560470
durable goods,2013-06-01,Inland Empire,8456,57300.0,58532.48,Latino,4560470
durable goods,2013-07-01,Inland Empire,8456,57300.0,58532.48,Latino,4560470
durable goods,2013-08-01,Inland Empire,8500,57600.0,58532.48,Latino,4560470
durable goods,2013-09-01,Inland Empire,8500,57600.0,58532.48,Latino,4560470
durable goods,2013-10-01,Inland Empire,8544,57900.0,58532.48,Latino,4560470
durable goods,2013-11-01,Inland Empire,8559,58000.0,58532.48,Latino,4560470
durable goods,2013-12-01,Inland Empire,8574,58100.0,58532.48,Latino,4560470
educational services,2013-01-01,Inland Empire,4495,17200.0,58532.48,Latino,4560470
