Industry,Date,Region,High Wage Count,Employment Count,Cost of Living,Output Race,Region Population
local government,2012-03-01,Inland Empire,59835,180000.0,57667.47,Black,4560470
local government,2012-04-01,Inland Empire,59835,180000.0,57667.47,Black,4560470
local government,2012-05-01,Inland Empire,59968,180400.0,57667.47,Black,4560470
local government,2012-06-01,Inland Empire,58738,176700.0,57667.47,Black,4560470
local government,2012-07-01,Inland Empire,53686,161500.0,57667.47,Black,4560470
local government,2012-08-01,Inland Empire,55680,167500.0,57667.47,Black,4560470
local government,2012-09-01,Inland Empire,56544,170100.0,57667.47,Black,4560470
local government,2012-10-01,Inland Empire,59204,178100.0,57667.47,Black,4560470
local government,2012-11-01,Inland Empire,59769,179800.0,57667.47,Black,4560470
local government,2012-12-01,Inland Empire,59270,178300.0,57667.47,Black,4560470
nondurable goods,2012-01-01,Inland Empire,825,28900.0,57667.47,Black,4560470
nondurable goods,2012-02-01,Inland Empire,828,29000.0,57667.47,Black,4560470
nondurable goods,2012-03-01,Inland Empire,837,29300.0,57667.47,Black,4560470
nondurable goods,2012-04-01,Inland Empire,848,29700.0,57667.47,Black,4560470
nondurable goods,2012-05-01,Inland Empire,857,30000.0,57667.47,Black,4560470
nondurable goods,2012-06-01,Inland Empire,860,30100.0,57667.47,Black,4560470
nondurable goods,2012-07-01,Inland Empire,860,30100.0,57667.47,Black,4560470
nondurable goods,2012-08-01,Inland Empire,862,30200.0,57667.47,Black,4560470
nondurable goods,2012-09-01,Inland Empire,862,30200.0,57667.47,Black,4560470
nondurable goods,2012-10-01,Inland Empire,862,30200.0,57667.47,Black,4560470
nondurable goods,2012-11-01,Inland Empire,860,30100.0,57667.47,Black,4560470
nondurable goods,2012-12-01,Inland Empire,860,30100.0,57667.47,Black,4560470
other services,2012-01-01,Inland Empire,11943,38800.0,57667.47,Black,4560470
other services,2012-02-01,Inland Empire,12066,39200.0,57667.47,Black,4560470
other services,2012-03-01,Inland Empire,12158,39500.0,57667.47,Black,4560470
other services,2012-04-01,Inland Empire,12405,40300.0,57667.47,Black,4560470
other services,2012-05-01,Inland Empire,12497,40600.0,57667.47,Black,4560470
other services,2012-06-01,Inland Empire,12559,40800.0,57667.47,Black,4560470
other services,2012-07-01,Inland Empire,12466,40500.0,57667.47,Black,4560470
other services,2012-08-01,Inland Empire,12528,40700.0,57667.47,Black,4560470
other services,2012-09-01,Inland Empire,12559,40800.0,57667.47,Black,4560470
other services,2012-10-01,Inland Empire,12282,39900.0,57667.47,Black,4560470
other services,2012-11-01,Inland Empire,12312,40000.0,57667.47,Black,4560470
other services,2012-12-01,Inland Empire,12220,39700.0,57667.47,Black,4560470
professional scientific and technical services,2012-01-01,Inland Empire,6277,36300.0,57667.47,Black,4560470
professional scientific and technical services,2012-02-01,Inland Empire,6502,37600.0,57667.47,Black,4560470
professional scientific and technical services,2012-03-01,Inland Empire,6450,37300.0,57667.47,Black,4560470
professional scientific and technical services,2012-04-01,Inland Empire,6623,38300.0,57667.47,Black,4560470
professional scientific and technical services,2012-05-01,Inland Empire,6294,36400.0,57667.47,Black,4560470
professional scientific and technical services,2012-06-01,Inland Empire,6380,36900.0,57667.47,Black,4560470
professional scientific and technical services,2012-07-01,Inland Empire,6225,36000.0,57667.47,Black,4560470
professional scientific and technical services,2012-08-01,Inland Empire,6294,36400.0,57667.47,Black,4560470
professional scientific and technical services,2012-09-01,Inland Empire,6277,36300.0,57667.47,Black,4560470
professional scientific and technical services,2012-10-01,Inland Empire,6380,36900.0,57667.47,Black,4560470
professional scientific and technical services,2012-11-01,Inland Empire,6259,36200.0,57667.47,Black,4560470
professional scientific and technical services,2012-12-01,Inland Empire,6294,36400.0,57667.47,Black,4560470
retail trade,2012-01-01,Inland Empire,33541,162600.0,57667.47,Black,4560470
retail trade,2012-02-01,Inland Empire,32778,158900.0,57667.47,Black,4560470
retail trade,2012-03-01,Inland Empire,32696,158500.0,57667.47,Black,4560470
retail trade,2012-04-01,Inland Empire,32964,159800.0,57667.47,Black,4560470
retail trade,2012-05-01,Inland Empire,33026,160100.0,57667.47,Black,4560470
retail trade,2012-06-01,Inland Empire,32861,159300.0,57667.47,Black,4560470
retail trade,2012-07-01,Inland Empire,32923,159600.0,57667.47,Black,4560470
retail trade,2012-08-01,Inland Empire,33005,160000.0,57667.47,Black,4560470
retail trade,2012-09-01,Inland Empire,33026,160100.0,57667.47,Black,4560470
retail trade,2012-10-01,Inland Empire,33480,162300.0,57667.47,Black,4560470
retail trade,2012-11-01,Inland Empire,35852,173800.0,57667.47,Black,4560470
retail trade,2012-12-01,Inland Empire,35749,173300.0,57667.47,Black,4560470
state government,2012-01-01,Inland Empire,9573,28800.0,57667.47,Black,4560470
state government,2012-02-01,Inland Empire,9673,29100.0,57667.47,Black,4560470
state government,2012-03-01,Inland Empire,9640,29000.0,57667.47,Black,4560470
state government,2012-04-01,Inland Empire,9640,29000.0,57667.47,Black,4560470
state government,2012-05-01,Inland Empire,9673,29100.0,57667.47,Black,4560470
state government,2012-06-01,Inland Empire,9606,28900.0,57667.47,Black,4560470
state government,2012-07-01,Inland Empire,9041,27200.0,57667.47,Black,4560470
state government,2012-08-01,Inland Empire,8942,26900.0,57667.47,Black,4560470
state government,2012-09-01,Inland Empire,8642,26000.0,57667.47,Black,4560470
state government,2012-10-01,Inland Empire,9241,27800.0,57667.47,Black,4560470
state government,2012-11-01,Inland Empire,9440,28400.0,57667.47,Black,4560470
state government,2012-12-01,Inland Empire,9341,28100.0,57667.47,Black,4560470
total farm,2012-01-01,Inland Empire,-23,2300.0,57667.47,Black,4560470
total farm,2012-02-01,Inland Empire,-23,2300.0,57667.47,Black,4560470
total farm,2012-03-01,Inland Empire,-24,2400.0,57667.47,Black,4560470
total farm,2012-04-01,Inland Empire,-25,2500.0,57667.47,Black,4560470
total farm,2012-05-01,Inland Empire,-26,2600.0,57667.47,Black,4560470
total farm,2012-06-01,Inland Empire,-26,2600.0,57667.47,Black,4560470
total farm,2012-07-01,Inland Empire,-25,2500.0,57667.47,Black,4560470
total farm,2012-08-01,Inland Empire,-25,2500.0,57667.47,Black,4560470
total farm,2012-09-01,Inland Empire,-25,2500.0,57667.47,Black,4560470
total farm,2012-10-01,Inland Empire,-25,2500.0,57667.47,Black,4560470
total farm,2012-11-01,Inland Empire,-22,2200.0,57667.47,Black,4560470
total farm,2012-12-01,Inland Empire,-22,2200.0,57667.47,Black,4560470
transportation warehousing and utilities,2012-01-01,Inland Empire,23635,69800.0,57667.47,Black,4560470
transportation warehousing and utilities,2012-02-01,Inland Empire,23669,69900.0,57667.47,Black,4560470
transportation warehousing and utilities,2012-03-01,Inland Empire,23872,70500.0,57667.47,Black,4560470
transportation warehousing and utilities,2012-04-01,Inland Empire,23974,70800.0,57667.47,Black,4560470
transportation warehousing and utilities,2012-05-01,Inland Empire,24278,71700.0,57667.47,Black,4560470
transportation warehousing and utilities,2012-06-01,Inland Empire,24617,72700.0,57667.47,Black,4560470
transportation warehousing and utilities,2012-07-01,Inland Empire,24549,72500.0,57667.47,Black,4560470
transportation warehousing and utilities,2012-08-01,Inland Empire,24854,73400.0,57667.47,Black,4560470
transportation warehousing and utilities,2012-09-01,Inland Empire,25226,74500.0,57667.47,Black,4560470
transportation warehousing and utilities,2012-10-01,Inland Empire,25531,75400.0,57667.47,Black,4560470
transportation warehousing and utilities,2012-11-01,Inland Empire,26005,76800.0,57667.47,Black,4560470
transportation warehousing and utilities,2012-12-01,Inland Empire,26378,77900.0,57667.47,Black,4560470
wholesale trade,2012-01-01,Inland Empire,18127,49400.0,57667.47,Black,4560470
wholesale trade,2012-02-01,Inland Empire,18201,49600.0,57667.47,Black,4560470
wholesale trade,2012-03-01,Inland Empire,18347,50000.0,57667.47,Black,4560470
wholesale trade,2012-04-01,Inland Empire,18971,51700.0,57667.47,Black,4560470
wholesale trade,2012-05-01,Inland Empire,19118,52100.0,57667.47,Black,4560470
wholesale trade,2012-06-01,Inland Empire,19265,52500.0,57667.47,Black,4560470
wholesale trade,2012-07-01,Inland Empire,19338,52700.0,57667.47,Black,4560470
wholesale trade,2012-08-01,Inland Empire,19522,53200.0,57667.47,Black,4560470
wholesale trade,2012-09-01,Inland Empire,19632,53500.0,57667.47,Black,4560470
wholesale trade,2012-10-01,Inland Empire,19815,54000.0,57667.47,Black,4560470
wholesale trade,2012-11-01,Inland Empire,19815,54000.0,57667.47,Black,4560470
wholesale trade,2012-12-01,Inland Empire,19852,54100.0,57667.47,Black,4560470
accommodation and food services,2012-01-01,Inland Empire,4027,109400.0,57667.47,Latino,4560470
accommodation and food services,2012-02-01,Inland Empire,4075,110700.0,57667.47,Latino,4560470
accommodation and food services,2012-03-01,Inland Empire,4134,112300.0,57667.47,Latino,4560470
accommodation and food services,2012-04-01,Inland Empire,4207,114300.0,57667.47,Latino,4560470
accommodation and food services,2012-05-01,Inland Empire,4218,114600.0,57667.47,Latino,4560470
accommodation and food services,2012-06-01,Inland Empire,4215,114500.0,57667.47,Latino,4560470
accommodation and food services,2012-07-01,Inland Empire,4189,113800.0,57667.47,Latino,4560470
accommodation and food services,2012-08-01,Inland Empire,4196,114000.0,57667.47,Latino,4560470
accommodation and food services,2012-09-01,Inland Empire,4200,114100.0,57667.47,Latino,4560470
accommodation and food services,2012-10-01,Inland Empire,4204,114200.0,57667.47,Latino,4560470
accommodation and food services,2012-11-01,Inland Empire,4244,115300.0,57667.47,Latino,4560470
accommodation and food services,2012-12-01,Inland Empire,4259,115700.0,57667.47,Latino,4560470
administrative and support and waste services,2012-01-01,Inland Empire,6722,80300.0,57667.47,Latino,4560470
administrative and support and waste services,2012-02-01,Inland Empire,6780,81000.0,57667.47,Latino,4560470
administrative and support and waste services,2012-03-01,Inland Empire,6747,80600.0,57667.47,Latino,4560470
administrative and support and waste services,2012-04-01,Inland Empire,6847,81800.0,57667.47,Latino,4560470
administrative and support and waste services,2012-05-01,Inland Empire,6898,82400.0,57667.47,Latino,4560470
administrative and support and waste services,2012-06-01,Inland Empire,6956,83100.0,57667.47,Latino,4560470
administrative and support and waste services,2012-07-01,Inland Empire,6948,83000.0,57667.47,Latino,4560470
administrative and support and waste services,2012-08-01,Inland Empire,6948,83000.0,57667.47,Latino,4560470
administrative and support and waste services,2012-09-01,Inland Empire,6914,82600.0,57667.47,Latino,4560470
administrative and support and waste services,2012-10-01,Inland Empire,7090,84700.0,57667.47,Latino,4560470
administrative and support and waste services,2012-11-01,Inland Empire,7023,83900.0,57667.47,Latino,4560470
administrative and support and waste services,2012-12-01,Inland Empire,6789,81100.0,57667.47,Latino,4560470
arts entertainment and recreation,2012-01-01,Inland Empire,677,17400.0,57667.47,Latino,4560470
arts entertainment and recreation,2012-02-01,Inland Empire,657,16900.0,57667.47,Latino,4560470
arts entertainment and recreation,2012-03-01,Inland Empire,654,16800.0,57667.47,Latino,4560470
arts entertainment and recreation,2012-04-01,Inland Empire,634,16300.0,57667.47,Latino,4560470
arts entertainment and recreation,2012-05-01,Inland Empire,618,15900.0,57667.47,Latino,4560470
arts entertainment and recreation,2012-06-01,Inland Empire,572,14700.0,57667.47,Latino,4560470
arts entertainment and recreation,2012-07-01,Inland Empire,572,14700.0,57667.47,Latino,4560470
arts entertainment and recreation,2012-08-01,Inland Empire,560,14400.0,57667.47,Latino,4560470
arts entertainment and recreation,2012-09-01,Inland Empire,552,14200.0,57667.47,Latino,4560470
arts entertainment and recreation,2012-10-01,Inland Empire,560,14400.0,57667.47,Latino,4560470
arts entertainment and recreation,2012-11-01,Inland Empire,646,16600.0,57667.47,Latino,4560470
arts entertainment and recreation,2012-12-01,Inland Empire,677,17400.0,57667.47,Latino,4560470
construction,2012-01-01,Inland Empire,14545,58000.0,57667.47,Latino,4560470
construction,2012-02-01,Inland Empire,14545,58000.0,57667.47,Latino,4560470
construction,2012-03-01,Inland Empire,14745,58800.0,57667.47,Latino,4560470
construction,2012-04-01,Inland Empire,14871,59300.0,57667.47,Latino,4560470
construction,2012-05-01,Inland Empire,15322,61100.0,57667.47,Latino,4560470
construction,2012-06-01,Inland Empire,15924,63500.0,57667.47,Latino,4560470
construction,2012-07-01,Inland Empire,16150,64400.0,57667.47,Latino,4560470
construction,2012-08-01,Inland Empire,16476,65700.0,57667.47,Latino,4560470
construction,2012-09-01,Inland Empire,16501,65800.0,57667.47,Latino,4560470
construction,2012-10-01,Inland Empire,16576,66100.0,57667.47,Latino,4560470
construction,2012-11-01,Inland Empire,16476,65700.0,57667.47,Latino,4560470
construction,2012-12-01,Inland Empire,16350,65200.0,57667.47,Latino,4560470
durable goods,2012-01-01,Inland Empire,9664,56000.0,57667.47,Latino,4560470
durable goods,2012-02-01,Inland Empire,9751,56500.0,57667.47,Latino,4560470
durable goods,2012-03-01,Inland Empire,9785,56700.0,57667.47,Latino,4560470
durable goods,2012-04-01,Inland Empire,9820,56900.0,57667.47,Latino,4560470
durable goods,2012-05-01,Inland Empire,9889,57300.0,57667.47,Latino,4560470
durable goods,2012-06-01,Inland Empire,9889,57300.0,57667.47,Latino,4560470
durable goods,2012-07-01,Inland Empire,9871,57200.0,57667.47,Latino,4560470
durable goods,2012-08-01,Inland Empire,9889,57300.0,57667.47,Latino,4560470
durable goods,2012-09-01,Inland Empire,9837,57000.0,57667.47,Latino,4560470
durable goods,2012-10-01,Inland Empire,9854,57100.0,57667.47,Latino,4560470
durable goods,2012-11-01,Inland Empire,9802,56800.0,57667.47,Latino,4560470
durable goods,2012-12-01,Inland Empire,9768,56600.0,57667.47,Latino,4560470
educational services,2012-01-01,Inland Empire,3641,16600.0,57667.47,Latino,4560470
educational services,2012-02-01,Inland Empire,3773,17200.0,57667.47,Latino,4560470
educational services,2012-03-01,Inland Empire,3773,17200.0,57667.47,Latino,4560470
educational services,2012-04-01,Inland Empire,3641,16600.0,57667.47,Latino,4560470
educational services,2012-05-01,Inland Empire,3531,16100.0,57667.47,Latino,4560470
